PCTimeStamp,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-21 0:50:00+07:00,4.797,3.184,3.859,2.625,3.859,3.727,2.789,4.109
2024-04-21 1:00:00+07:00,5.168,3.066,3.465,3.379,3.727,3.078,2.695,3.727
2024-04-21 1:10:00+07:00,4.98,2.969,2.254,3.059,2.93,3.273,2.531,3.059
2024-04-21 1:20:00+07:00,4.715,2.27,2.676,2.617,2.391,2.59,2.398,2.887
2024-04-21 1:30:00+07:00,5.418,3.113,3.184,2.191,3.391,3.297,3.074,3.523
2024-04-21 1:40:00+07:00,5.398,3.316,3.281,2.906,3.75,3.539,2.594,3.699
2024-04-21 1:50:00+07:00,5.379,3.113,3.402,3.105,3.77,4.328,3.66,4.117
2024-04-21 2:00:00+07:00,5.277,3.082,3.383,2.789,3.836,4.004,3.289,4.047
2024-04-21 2:10:00+07:00,5.566,3.164,4.273,3.074,4.551,4.402,3.938,4.844
2024-04-21 2:20:00+07:00,5.945,3.586,4.332,3.418,5.004,4.957,3.957,4.629
2024-04-21 2:30:00+07:00,5.18,3.344,4.84,3.398,5.254,4.969,3.836,4.91
2024-04-21 2:40:00+07:00,5.586,3.363,4.23,3.02,4.758,4.852,3.707,4.793
2024-04-21 2:50:00+07:00,6.098,3.602,3.387,3.105,3.621,3.609,2.98,3.785
2024-04-21 3:00:00+07:00,5.613,3.25,3.75,3.766,4.629,4.926,4.043,4.23
2024-04-21 3:10:00+07:00,5.25,2.98,3,3.848,3.656,3.43,3.648,3.867
2024-04-21 3:20:00+07:00,5.121,2.762,2.551,3.141,3.496,3.434,3.328,3.75
2024-04-21 3:30:00+07:00,5.637,3.078,3.906,2.855,4.492,4.586,4.223,4.082
2024-04-21 3:40:00+07:00,5.723,3.324,4.609,3.148,5.152,5.105,4.34,4.867
2024-04-21 3:50:00+07:00,5.844,3.059,4.035,3.285,4.496,4.656,4.586,4.848
2024-04-21 4:00:00+07:00,5.25,3.219,3.25,3.207,3.582,4.082,3.559,4.246
2024-04-21 4:10:00+07:00,4.738,2.648,2.996,2.84,3.25,3.41,3.148,3.375
2024-04-21 4:20:00+07:00,4.816,3.156,2.617,3.195,3.082,3.055,2.289,2.906
2024-04-21 4:30:00+07:00,5.723,3.008,2.73,3.703,3.094,2.652,2.75,3.375
2024-04-21 4:40:00+07:00,5.234,2.91,2.063,3.266,3.117,3.008,3.02,3.059
2024-04-21 4:50:00+07:00,4.684,2.34,2.227,3.055,2.652,2.535,2.227,2.973
2024-04-21 5:00:00+07:00,4.563,2.398,2.586,2.68,3.121,3.559,2.984,3.148
2024-04-21 5:10:00+07:00,4.527,2.52,3.301,2.598,3.559,3.609,2.781,3.516
2024-04-21 5:20:00+07:00,4.488,2.5,2.887,2.07,3.262,3.207,2.883,3.129
2024-04-21 5:30:00+07:00,4.23,2.078,2.57,2.066,3.477,2.512,2.41,3.078
2024-04-21 5:40:00+07:00,4.258,2.148,2.18,2.707,2.535,2.195,2.801,2.469
2024-04-21 5:50:00+07:00,4.438,1.926,2.336,2.66,2.617,2.625,3.195,2.59
2024-04-21 6:00:00+07:00,5.086,2.949,2.137,3.414,2.625,2.363,3.223,2.484
2024-04-21 6:10:00+07:00,4.676,2.227,2.012,3.504,2.715,2.961,3.219,2.582
2024-04-21 6:20:00+07:00,4.566,2.516,2.148,3.18,2.434,2.527,2.742,2.164
2024-04-21 6:30:00+07:00,4.141,2.016,2.328,3.145,2.617,2.512,2.738,2.672
2024-04-21 6:40:00+07:00,4.227,2.105,2.273,2.961,2.215,2.73,2.895,3.059
2024-04-21 6:50:00+07:00,3.734,1.844,2.531,2.418,1.824,2.855,2.859,2.313
2024-04-21 7:00:00+07:00,3.348,1.703,2.148,2.34,2.234,2.664,2.156,1.934
2024-04-21 7:10:00+07:00,3.105,1.738,1.867,2.438,2.094,2.477,2.91,2.086
2024-04-21 7:20:00+07:00,3.313,1.977,2.164,2.074,2.086,2.203,1.805,1.977
2024-04-21 7:30:00+07:00,3.109,2.059,2.281,2.148,2.184,2.438,2.801,3.117
2024-04-21 7:40:00+07:00,3.914,2.961,3.02,2.434,2.988,3.059,3.078,3.359
2024-04-21 7:50:00+07:00,3.152,2.215,2.668,2.703,2.691,2.984,3.012,3.598
2024-04-21 8:00:00+07:00,3.324,3.074,3.098,2.914,3.32,3.375,3.188,3.039
2024-04-21 8:10:00+07:00,3.621,2.316,2.855,2.996,3.051,3,3.227,3.91
2024-04-21 8:20:00+07:00,3.238,2.363,3.168,2.484,3.223,3.199,3.273,3.18
2024-04-21 8:30:00+07:00,2.742,2.25,2.715,2.352,2.992,2.699,2.727,2.672
2024-04-21 8:40:00+07:00,3.406,3.004,2.66,2.43,2.367,2.793,2.727,2.789
2024-04-21 8:50:00+07:00,4.207,3.727,2.938,3.789,2.594,3.082,3.313,3.246
2024-04-21 9:00:00+07:00,3.336,2.84,2.727,3.117,2.762,3.34,3.703,3.133
2024-04-21 9:10:00+07:00,3.734,2.969,2.918,3.418,3.324,3.273,3.273,3.395
2024-04-21 9:20:00+07:00,3.254,1.992,1.941,2.785,2.465,3.031,3.391,3.465
2024-04-21 9:30:00+07:00,2.762,2.414,1.734,1.902,1.98,2.145,2.691,2.301
2024-04-21 9:40:00+07:00,3.281,1.93,2.531,2.531,2.426,2.242,1.816,1.758
2024-04-21 9:50:00+07:00,3.117,2.645,3.004,2.582,2.723,2.605,2.254,2.434
2024-04-21 10:00:00+07:00,3.203,2.504,2.688,2.172,2.031,2.457,2.797,2.91
2024-04-21 10:10:00+07:00,2.57,2.477,2.297,2.348,2.566,3.066,2.797,3.113
2024-04-21 10:20:00+07:00,3.453,3.441,3.16,2.969,2.512,2.535,2.176,2.492
2024-04-21 10:30:00+07:00,3.492,3.266,3.156,3.668,3.695,3.379,3.465,3.59
2024-04-21 10:40:00+07:00,3.676,3.117,2.84,2.879,2.402,2.57,2.504,2.605
2024-04-21 10:50:00+07:00,4.215,3.855,3.566,4.066,3.664,3.34,3.59,3.086
2024-04-21 11:00:00+07:00,3.207,2.773,2.578,2.855,3.148,3.434,3.477,3.766
2024-04-21 11:10:00+07:00,2.773,3.148,3.066,3.18,3.305,3.207,2.719,2.672
2024-04-21 11:20:00+07:00,2.949,2.648,2.699,3.402,2.93,3.289,3.371,3.441
2024-04-21 11:30:00+07:00,3.281,3.313,3.195,3.012,3.547,3.305,2.988,3.332
2024-04-21 11:40:00+07:00,3.504,2.906,2.887,2.922,2.992,2.98,3.102,3.316
2024-04-21 11:50:00+07:00,3.594,2.895,2.988,3.527,3.785,3.316,3.273,3.023
2024-04-21 12:00:00+07:00,3.426,2.258,2.93,3.152,3.73,3.613,3.176,3.109
2024-04-21 12:10:00+07:00,4.129,3.051,2.832,3.27,3.363,3.32,3.27,3.402
2024-04-21 12:20:00+07:00,4.211,3.574,3.449,3.094,3.867,3.953,3.699,3.414
2024-04-21 12:30:00+07:00,4.34,3.902,3.781,3.762,3.871,4.055,4.094,4.195
2024-04-21 12:40:00+07:00,4.664,3.918,3.633,3.84,3.992,3.867,4.012,3.961
2024-04-21 12:50:00+07:00,4.961,3.762,3.961,4,4.039,3.992,3.789,4.078
2024-04-21 13:00:00+07:00,5.391,3.668,4.066,4.234,4.293,4.473,4.234,4.375
2024-04-21 13:10:00+07:00,4.902,4.082,4.609,4.426,4.012,4.063,4.453,4.984
2024-04-21 13:20:00+07:00,4.477,3.629,4.211,4.176,4.523,3.949,4.188,4.41
2024-04-21 13:30:00+07:00,5.07,3.434,4.238,4.008,4.145,4.242,4.195,4.395
2024-04-21 13:40:00+07:00,4.875,3.484,3.848,3.273,4.16,3.906,4.09,4.426
2024-04-21 13:50:00+07:00,4.305,3.379,4.043,3.551,3.77,4.012,3.527,3.883
2024-04-21 14:00:00+07:00,4.883,3.309,3.344,3.602,3.633,3.922,3.902,3.836
2024-04-21 14:10:00+07:00,4.477,3.648,3.652,4.008,3.727,3.68,3.652,3.73
2024-04-21 14:20:00+07:00,4.277,3.473,3.527,3.543,3.953,4.125,4.258,4.242
2024-04-21 14:30:00+07:00,4.445,3.391,3.941,3.867,4.02,3.73,3.98,4.172
2024-04-21 14:40:00+07:00,4.086,3.32,3.328,3.762,3.941,3.996,3.773,3.754
2024-04-21 14:50:00+07:00,4.355,3.414,3.285,3.777,3.625,3.609,3.977,4.145
2024-04-21 15:00:00+07:00,4.328,3.691,3.324,3.527,3.578,3.613,3.867,3.711
2024-04-21 15:10:00+07:00,4.262,3.211,3.676,3.918,3.641,3.695,3.652,4.152
2024-04-21 15:20:00+07:00,4.715,4.199,3.813,3.773,3.781,4.105,3.887,4.23
2024-04-21 15:30:00+07:00,5.098,4.191,4.191,4.805,4.512,4.43,4.871,4.688
2024-04-21 15:40:00+07:00,5.121,4.328,3.785,4.613,3.945,3.703,4.359,4.359
2024-04-21 15:50:00+07:00,5.168,3.574,3.402,3.762,3.789,4.004,3.766,4.043
2024-04-21 16:00:00+07:00,5.375,3.172,3.953,4.102,4.063,4.188,4.125,4.426
2024-04-21 16:10:00+07:00,5.023,3.848,4.074,4.023,4.23,4.375,4.426,4.828
2024-04-21 16:20:00+07:00,4.715,3.91,3.906,4.254,4.371,4.273,4.547,4.605
2024-04-21 16:30:00+07:00,5.332,3.477,3.438,4.027,4.207,4.273,4.316,4.758
2024-04-21 16:40:00+07:00,4.988,3.617,3.484,4.145,4.258,4.195,4.59,4.629
2024-04-21 16:50:00+07:00,5.008,3.617,3.641,4.309,3.832,4.141,4.348,4.371
2024-04-21 17:00:00+07:00,4.957,3.816,3.98,4.449,3.895,3.977,4.25,4.047
2024-04-21 17:10:00+07:00,5.105,3.242,3.688,3.664,4.215,4.34,4.141,4.48
2024-04-21 17:20:00+07:00,5.078,3.387,4.07,4.336,4.328,4.063,4.113,4.074
2024-04-21 17:30:00+07:00,5.5,3.367,4.008,3.824,4.41,4.293,4.371,4.781
2024-04-21 17:40:00+07:00,5.563,3.043,4.082,3.793,4.656,4.41,4.098,4.836
2024-04-21 17:50:00+07:00,6.145,3.137,4.625,3.285,4.906,4.715,4.027,5.004
2024-04-21 18:00:00+07:00,5.867,3.059,4.223,3.293,4.43,4.176,3.594,4.781
2024-04-21 18:10:00+07:00,5.293,3.336,5.098,3.723,5.402,4.98,4.273,5.039
2024-04-21 18:20:00+07:00,5.215,2.605,4.191,3.332,4.742,5.039,5.082,5.551
2024-04-21 18:30:00+07:00,4.891,3.461,5.063,4.379,5.328,5.48,5.063,5.539
2024-04-21 18:40:00+07:00,4.535,3.203,4.883,4.523,5.434,5.594,5.219,5.32
2024-04-21 18:50:00+07:00,4.668,3.695,5.051,4.617,5.801,6.188,5.469,5.137
2024-04-21 19:00:00+07:00,5.188,4.223,5.633,4.598,5.523,5.422,5.027,4.906
2024-04-21 19:10:00+07:00,5.094,3.57,5.871,4.512,5.828,5.605,4.648,4.871
2024-04-21 19:20:00+07:00,4.711,3.184,4.793,3.875,5.57,5.512,5.145,5.277
2024-04-21 19:30:00+07:00,4.645,3.523,5.254,4.18,5.176,4.871,4.578,4.48
2024-04-21 19:40:00+07:00,4.316,2.641,3.898,3.344,4.789,5.133,4.496,4.816
2024-04-21 19:50:00+07:00,4.227,2.535,3.906,2.848,4.449,5.051,4.809,5.191
2024-04-21 20:00:00+07:00,4.328,2.539,3.781,2.961,4.246,4.668,4.363,5.164
2024-04-21 20:10:00+07:00,4.105,2.535,4.559,3.676,4.973,5.32,5.004,5.246
2024-04-21 20:20:00+07:00,4.172,2.688,4.086,3.063,4.945,5.445,5.516,5.617
2024-04-21 20:30:00+07:00,4.168,3.238,4.32,3.461,4.695,4.66,3.992,5.109
2024-04-21 20:40:00+07:00,3.887,1.723,3.652,2.871,4.613,5.031,4.859,5.305
2024-04-21 20:50:00+07:00,3.844,2.32,3.738,2.566,4.043,4.473,4.063,4.813
2024-04-21 21:00:00+07:00,3.609,2.805,3.727,3.07,4.227,4.559,4.613,4.883
2024-04-21 21:10:00+07:00,4.113,3.195,4.621,3.871,4.684,4.828,5.031,5.02
2024-04-21 21:20:00+07:00,4.172,2.684,4.617,3.773,4.996,5.063,4.934,4.727
2024-04-21 21:30:00+07:00,4.523,2.773,4.762,4.027,4.852,4.754,4.582,4.594
2024-04-21 21:40:00+07:00,4.168,2.602,4.805,3.996,4.535,4.395,4.293,4.574
2024-04-21 21:50:00+07:00,4.406,2.867,4.648,3.98,4.496,4.398,4.484,4.496
2024-04-21 22:00:00+07:00,5.086,4.84,5.082,4.793,5.027,4.75,4.711,4.84
2024-04-21 22:10:00+07:00,5.277,3.578,5.488,4.426,5.082,4.98,4.75,5.039
2024-04-21 22:20:00+07:00,5.18,2.672,5.355,3.438,5.051,4.73,4.402,4.457
2024-04-21 22:30:00+07:00,4.418,2.063,4.285,2.254,4.563,4.477,3.613,4.293
2024-04-21 22:40:00+07:00,4.723,2.445,3.938,2.125,4.074,4.184,3.191,4.652
2024-04-21 22:50:00+07:00,4.844,2.668,3.496,1.625,3.477,3.215,2.25,3.617
2024-04-21 23:00:00+07:00,4.988,2.996,3.055,1.965,3.82,2.836,2.207,3.344
2024-04-21 23:10:00+07:00,5.523,3.086,4.102,2.754,3.957,3.77,2.945,3.992
2024-04-21 23:20:00+07:00,5.539,3.18,3.469,2.516,3.648,3.664,3.039,3.863
2024-04-21 23:30:00+07:00,5.098,3.043,2.984,3.133,3.73,4.082,3.602,4.391
2024-04-21 23:40:00+07:00,5.602,3.32,3.496,3.039,4.023,4.324,3.969,4.328
2024-04-21 23:50:00+07:00,4.672,3.281,4.297,3.082,4.59,4.387,4.012,4.711
2024-04-22 0:00:00+07:00,4.348,2.828,4.379,3.219,4.906,5.285,5.16,5.688
2024-04-22 0:10:00+07:00,4.727,2.879,4.438,2.816,4.957,4.941,3.797,5.316
2024-04-22 0:20:00+07:00,4.695,2.813,4.063,2.742,4.75,4.723,3.707,4.949
2024-04-22 0:30:00+07:00,5.125,2.543,4.012,2.367,4.305,3.918,3.035,4.52
2024-04-22 0:40:00+07:00,5.488,3.133,3.504,2.449,3.797,3.289,2.68,3.57
2024-04-22 0:50:00+07:00,5.813,3.531,2.645,3.305,3.504,3.266,3.008,4.082
2024-04-22 1:00:00+07:00,5.215,2.996,2.66,3.277,3.473,3.324,3.199,3.223
2024-04-22 1:10:00+07:00,4.727,2.934,2.172,3.398,3.18,3.336,3.09,3.523
2024-04-22 1:20:00+07:00,5.297,2.828,2.277,3.496,3.035,3.398,3.121,2.844
2024-04-22 1:30:00+07:00,4.727,2.492,2.238,3.348,2.695,2.949,3.031,2.594
2024-04-22 1:40:00+07:00,5.285,3.477,2.289,4.066,3.082,2.859,3.152,3.133
2024-04-22 1:50:00+07:00,5.629,3.98,2.902,4.684,3.305,3.594,3.898,3.691
2024-04-22 2:00:00+07:00,5.449,4.508,2.875,4.762,3.703,3.617,4.25,3.137
2024-04-22 2:10:00+07:00,5.707,3.648,2.914,4.461,3.16,3.695,3.813,3.359
2024-04-22 2:20:00+07:00,5.805,4.641,3.332,5.309,3.891,4.137,4.664,4.277
2024-04-22 2:30:00+07:00,5.242,4.246,2.883,4.754,3.289,3.797,4.512,3.773
2024-04-22 2:40:00+07:00,5.387,4.73,3.094,4.531,3.348,3.711,4.262,3.555
2024-04-22 2:50:00+07:00,5.77,3.707,2.598,4.125,3.078,3.418,3.797,3.625
2024-04-22 3:00:00+07:00,5.68,3.883,2.754,4.582,3.309,3.344,4.055,3.719
2024-04-22 3:10:00+07:00,5.73,4.254,3.059,4.836,3.512,3.688,4.035,3.707
2024-04-22 3:20:00+07:00,5.496,3.719,2.383,4.266,3.105,3.164,3.637,3.211
2024-04-22 3:30:00+07:00,5.434,4.363,2.867,5.027,3.363,3.484,3.57,3.348
2024-04-22 3:40:00+07:00,5.188,3.637,2.426,3.711,3.516,3.875,3.766,3.703
2024-04-22 3:50:00+07:00,5.742,3.469,2.531,3.801,3.027,3.184,3.855,3.582
2024-04-22 4:00:00+07:00,5.926,2.922,3.078,4.012,3.508,3.223,3.176,3.313
2024-04-22 4:10:00+07:00,4.742,2.617,2.391,3.223,3.207,3.199,2.969,3.199
2024-04-22 4:20:00+07:00,4.867,2.719,2.563,2.695,3.016,3.137,2.926,3.141
2024-04-22 4:30:00+07:00,4.563,2.363,2.715,2.949,3.008,2.855,2.797,3.656
2024-04-22 4:40:00+07:00,4.766,2.887,3.004,3.652,3.605,3.387,3.223,3.629
2024-04-22 4:50:00+07:00,5.465,3.152,2.223,3.883,3.375,3.523,3.574,3.629
2024-04-22 5:00:00+07:00,5.746,3.504,2.785,4.535,2.879,3.207,3.594,3.188
2024-04-22 5:10:00+07:00,4.367,3.648,2.313,3.73,2.473,2.863,3.086,2.926
2024-04-22 5:20:00+07:00,4.738,3.773,2.461,3.703,2.293,2.758,2.645,2.789
2024-04-22 5:30:00+07:00,3.695,3.047,1.742,3.512,2.18,2.258,3.055,3.066
2024-04-22 5:40:00+07:00,4.164,1.879,2.117,2.801,1.645,2.102,2.031,2.07
2024-04-22 5:50:00+07:00,3.918,2.148,2.172,2.488,1.934,2.605,2.34,2.652
2024-04-22 6:00:00+07:00,4.723,2.23,2.133,3.383,2.215,2.824,2.223,2.703
2024-04-22 6:10:00+07:00,5.016,2.168,1.84,2.898,2.145,3.313,2.895,3.371
2024-04-22 6:20:00+07:00,5.02,2.895,2.59,3.316,2.43,2.961,2.695,2.996
2024-04-22 6:30:00+07:00,4.766,2.813,2.148,3.375,2.832,3.137,2.84,3.023
2024-04-22 6:40:00+07:00,4.926,2.785,3.285,3.328,3.555,3.305,3.223,3.699
2024-04-22 6:50:00+07:00,4.449,2.789,2.578,2.801,3.051,3.059,3.43,3.543
2024-04-22 7:00:00+07:00,4.105,2.383,2.41,3.016,3.164,2.496,2.574,3.207
2024-04-22 7:10:00+07:00,4.594,2.418,3.211,2.684,3.266,3.664,3.055,3.637
2024-04-22 7:20:00+07:00,3.984,2.238,2.883,2.742,2.797,2.84,2.754,3.516
2024-04-22 7:30:00+07:00,3.617,3,3.469,3.363,3.578,3.625,3.488,3.496
2024-04-22 7:40:00+07:00,5.492,3.371,4.195,3.625,4.02,4.055,3.359,3.75
2024-04-22 7:50:00+07:00,4.813,2.809,3.367,3.648,3.934,4.363,4.199,4.41
2024-04-22 8:00:00+07:00,5.086,3.191,3.699,3.617,3.535,3.781,3.352,3.52
2024-04-22 8:10:00+07:00,4.895,2.848,2.734,3.668,3.258,3.684,3.363,3.461
2024-04-22 8:20:00+07:00,4.617,2.633,2.578,3.008,2.762,2.512,2.566,3.328
2024-04-22 8:30:00+07:00,4.188,2.379,2.387,3.168,3.223,3.422,3.035,3.305
2024-04-22 8:40:00+07:00,4.547,4.023,3.082,4.031,3.391,3.477,2.934,3.18
2024-04-22 8:50:00+07:00,3.988,3.078,2.703,3.406,3.234,3.762,3.789,3.031
2024-04-22 9:00:00+07:00,4.219,3.957,3.297,3.988,3.363,2.93,3.309,3.574
2024-04-22 9:10:00+07:00,4.551,3.59,2.816,3.41,3.453,3.68,3.734,3.891
2024-04-22 9:20:00+07:00,4.227,4.211,3.863,3.75,3.77,3.855,3.793,3.469
2024-04-22 9:30:00+07:00,3.898,3.742,3.754,3.961,3.848,3.84,3.91,3.918
2024-04-22 9:40:00+07:00,3.977,3.953,3.938,3.934,3.926,4.102,4.016,4.207
2024-04-22 9:50:00+07:00,4.789,4.727,4.617,4.672,4.676,4.207,4.457,4.313
2024-04-22 10:00:00+07:00,4.082,3.742,3.707,3.922,4.152,4.352,4.129,4.059
2024-04-22 10:10:00+07:00,4.391,2.84,3.371,3.309,3.391,3.461,3.531,3.699
2024-04-22 10:20:00+07:00,5.363,3.691,3.84,3.898,4.105,4.199,4.16,4.441
2024-04-22 10:30:00+07:00,5.004,3.527,3.914,3.957,4.207,4.297,4.047,4.051
2024-04-22 10:40:00+07:00,4.098,3.184,3.402,3.91,4.129,4.23,4.211,4.766
2024-04-22 10:50:00+07:00,4.996,3.848,3.477,3.461,3.207,3.512,4.066,4.379
2024-04-22 11:00:00+07:00,4.328,3.797,3.992,4.168,4.313,4.129,3.836,3.398
2024-04-22 11:10:00+07:00,4.051,3.613,3.742,4.289,4.332,4.324,3.844,4.148
2024-04-22 11:20:00+07:00,4.434,3.809,3.938,3.879,3.938,4.023,3.941,4.125
2024-04-22 11:30:00+07:00,3.875,3.113,3.355,3.633,4.117,3.922,3.617,3.98
2024-04-22 11:40:00+07:00,4.063,3.281,2.957,2.738,2.984,3.008,3.098,3.652
2024-04-22 11:50:00+07:00,3.969,2.844,3.684,3.234,3.293,3.316,2.844,3.16
2024-04-22 12:00:00+07:00,3.738,3.211,3.344,3.352,3.414,3.441,3.746,4.047
2024-04-22 12:10:00+07:00,3.738,3.488,3.746,3.891,3.785,4.086,3.742,3.949
2024-04-22 12:20:00+07:00,5.063,3.246,3.477,3.328,3.332,3.707,3.441,3.996
2024-04-22 12:30:00+07:00,4.16,3.93,4.059,4.16,4.137,4.25,4.297,4.074
2024-04-22 12:40:00+07:00,4.547,3.582,3.887,3.598,4.051,4.473,3.777,3.73
2024-04-22 12:50:00+07:00,4.707,4.113,3.793,3.715,4,4.141,4.492,4.883
2024-04-22 13:00:00+07:00,4.277,3.824,4.082,4.074,4.332,3.914,3.535,3.555
2024-04-22 13:10:00+07:00,4.523,3.789,4.383,3.879,4.18,4.063,3.668,3.957
2024-04-22 13:20:00+07:00,4.563,3.328,3.785,3.664,3.809,4.082,3.574,4.086
2024-04-22 13:30:00+07:00,4.906,3.926,4.434,4.164,4.73,4.648,4.496,4.883
2024-04-22 13:40:00+07:00,4.918,3.938,4.316,4.512,4.508,4.539,4.441,4.738
2024-04-22 13:50:00+07:00,4.566,3.801,3.957,3.836,4.215,4.145,4.27,4.941
2024-04-22 14:00:00+07:00,4.488,3.863,3.93,4.145,3.98,3.98,4.02,4.34
2024-04-22 14:10:00+07:00,4.598,3.801,4.113,4.508,4.301,4.379,4.262,4.645
2024-04-22 14:20:00+07:00,4.195,3.754,3.535,3.801,3.938,4.215,4.07,3.934
2024-04-22 14:30:00+07:00,3.973,3.465,3.758,4.277,4.297,4.176,3.785,3.977
2024-04-22 14:40:00+07:00,3.859,3.602,3.699,4.059,4.5,4.5,4.445,4.313
2024-04-22 14:50:00+07:00,4.352,3.5,4.145,4.027,3.844,3.906,3.785,3.961
2024-04-22 15:00:00+07:00,4.563,3.492,3.734,3.773,3.949,3.871,4.031,4.203
2024-04-22 15:10:00+07:00,4.102,3.438,3.664,3.598,4.066,3.77,3.969,4.066
2024-04-22 15:20:00+07:00,4.191,3.43,3.879,3.629,3.949,4.18,4.258,4.082
2024-04-22 15:30:00+07:00,4.832,3.391,3.793,3.855,3.781,3.434,4.004,3.98
2024-04-22 15:40:00+07:00,4.402,3.574,3.609,3.594,3.871,3.746,3.328,3.863
2024-04-22 15:50:00+07:00,4.508,3.457,3.664,3.402,3.355,3.688,3.75,3.504
2024-04-22 16:00:00+07:00,4.328,3.813,4.113,3.938,4.172,4.184,4.156,4.09
2024-04-22 16:10:00+07:00,4.223,3.273,3.004,3.332,3.023,3.328,3.57,3.602
2024-04-22 16:20:00+07:00,4.246,3.051,3.461,3.617,3.418,3.613,3.512,3.723
2024-04-22 16:30:00+07:00,4.258,3.152,3.883,3.75,3.836,3.68,3.23,3.273
2024-04-22 16:40:00+07:00,4.266,3.152,3.594,3.516,3.512,3.703,3.414,3.801
2024-04-22 16:50:00+07:00,4.145,3.148,3.793,3.41,4.07,3.723,3.637,3.691
2024-04-22 17:00:00+07:00,4.254,2.348,3.406,3.531,3.27,3.883,3.762,4.02
2024-04-22 17:10:00+07:00,4,2.84,3.402,3.301,3.816,3.652,3.883,4.129
2024-04-22 17:20:00+07:00,3.992,2.801,3.113,3.359,3.508,3.785,4.113,4.16
2024-04-22 17:30:00+07:00,4.5,4.246,4.191,4.129,4.145,3.797,4.086,4.07
2024-04-22 17:40:00+07:00,4.156,2.91,3.16,3.238,3.48,3.145,3.219,3.574
2024-04-22 17:50:00+07:00,4.266,2.672,3.766,3.09,3.898,3.809,4.035,3.996
2024-04-22 18:00:00+07:00,4.113,2.129,3.121,2.336,3.828,3.605,3.527,3.973
2024-04-22 18:10:00+07:00,4.188,2.473,3.477,2.742,3.25,3.32,3.309,3.535
2024-04-22 18:20:00+07:00,3.848,2.426,3.438,3.184,3.742,3.566,3.551,4.016
2024-04-22 18:30:00+07:00,3.781,2.152,3.246,2.211,3.938,3.797,3.453,4.188
2024-04-22 18:40:00+07:00,4.371,2.219,3.195,2.074,3.281,3.164,2.688,3.539
2024-04-22 18:50:00+07:00,3.863,1.801,2.988,2.48,3.617,3.527,2.953,3.625
2024-04-22 19:00:00+07:00,4,1.801,3.047,2.012,3.332,3.074,2.809,3.891
2024-04-22 19:10:00+07:00,3.676,1.844,3.145,2.105,3.535,3.477,2.727,3.074
2024-04-22 19:20:00+07:00,3.941,2.137,3.16,1.824,3.008,2.996,2.973,3.336
2024-04-22 19:30:00+07:00,3.656,1.988,2.473,1.863,2.965,2.371,2.84,2.844
2024-04-22 19:40:00+07:00,3.375,1.559,2.254,2.371,2.43,1.871,2.438,2.152
2024-04-22 19:50:00+07:00,3.469,1.824,1.824,1.922,2.367,2.465,2.586,2.508
2024-04-22 20:00:00+07:00,2.887,1.73,1.703,1.965,2.406,2.855,2.742,2.836
2024-04-22 20:10:00+07:00,3.102,1.801,1.977,2.254,2.859,2.59,1.785,2.531
2024-04-22 20:20:00+07:00,3.184,1.895,2.137,2.285,2.879,2.191,2.73,2.969
2024-04-22 20:30:00+07:00,3.332,2.051,2.598,2.32,2.859,2.883,3.215,3.246
2024-04-22 20:40:00+07:00,3.324,1.453,3.406,1.352,3.449,3.316,2.5,2.922
2024-04-22 20:50:00+07:00,3.641,1.695,3.344,1.344,3.438,2.867,2.281,3.063
2024-04-22 21:00:00+07:00,3.328,2.055,2.406,1.941,3.004,2.438,2.109,3.641
2024-04-22 21:10:00+07:00,3.605,1.863,3.473,1.668,3.551,3.484,3.02,3.805
2024-04-22 21:20:00+07:00,4.09,1.426,4.23,2.004,4.199,4.289,3.578,4.199
2024-04-22 21:30:00+07:00,4.066,1.469,4.242,1.77,4.348,4.484,3.809,4.379
2024-04-22 21:40:00+07:00,4.016,1.902,3.582,1.207,4.023,4.074,3.063,3.949
2024-04-22 21:50:00+07:00,3.746,1.73,3.656,1.648,3.664,3.547,2.852,3.73
2024-04-22 22:00:00+07:00,3.418,1.816,2.844,1.391,3.234,3.004,2.082,3.156
2024-04-22 22:10:00+07:00,3.648,2.07,2.879,1.367,3.234,3.066,3.074,3.316
2024-04-22 22:20:00+07:00,3.367,1.879,3.25,1.789,3.398,3.48,2.969,3.281
2024-04-22 22:30:00+07:00,3.602,1.957,3.691,2.633,3.684,3.934,3.836,3.676
2024-04-22 22:40:00+07:00,3.969,2.156,3.109,1.953,3.422,3.344,3.098,3.73
2024-04-22 22:50:00+07:00,3.605,2.414,2.676,1.266,3.277,2.59,1.473,3.039
2024-04-22 23:00:00+07:00,3.465,2.449,2.012,2.086,2.867,2.363,2.211,2.93
2024-04-22 23:10:00+07:00,3.684,1.379,3.457,1.449,3.426,2.996,2.293,3.375
2024-04-22 23:20:00+07:00,3.523,1.828,3.438,1.609,3.52,3.332,2.738,3.762
2024-04-22 23:30:00+07:00,3.793,1.734,4.094,1.785,4.113,4.195,3.371,4.305
2024-04-22 23:40:00+07:00,4.129,2.031,4.027,2.605,4.488,4.641,4.082,4.551
